Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
          Category: "android.intent.category.DEFAULT"
      com.truecaller.OPEN_CONVERSATION:
        e26812d com.truecaller/.messaging.conversation.ConversationActivity filter 372aa23
          Action: "com.truecaller.OPEN_CONVERSATION"
          Category: "android.intent.category.DEFAULT"
      com.android.phone.action.RECENT_CALLS:
        b877e98 com.truecaller/.TruecallerInitAlias filter 1e2111c
          Action: "com.android.phone.action.RECENT_CALLS"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.LAUNCHER"
      com.truecaller.android.sdk.intent.action.v2.SHARE_PROFILE:
        78ee662 com.truecaller/.sdk.FullScreenConfirmActivity filter a3bc57f
          Action: "com.truecaller.android.sdk.intent.action.v2.SHARE_PROFILE"
          Category: "android.intent.category.DEFAULT"
      android.intent.action.DIAL:
        5fa207b com.truecaller/.DialerActivityAlias filter 199116d
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
      android.intent.action.MAIN:
        f004957 com.truecaller/.ui.TruecallerInit filter 72d2a16
          Action: "android.intent.action.MAIN"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.LAUNCHER"
          Category: "android.intent.category.BROWSABLE"
      com.google.android.gms.appinvite.ACTION_PREVIEW:
        3d623f3 com.truecaller/com.google.android.gms.appinvite.PreviewActivity filter e513a9b
          Action: "com.google.android.gms.appinvite.ACTION_PREVIEW"
          Category: "android.intent.category.DEFAULT"
      com.truecaller.android.sdk.intent.action.v1.oAuth:
        21388b0 com.truecaller/.sdk.oAuth.BottomSheetOAuthActivity filter 38c7d95
          Action: "com.truecaller.android.sdk.intent.action.v1.oAuth"
          Category: "android.intent.category.DEFAULT"
      com.truecaller.OPEN_CONTACTS:
        e170329 com.truecaller/.ui.ContactsActivity filter b8d2308
          Action: "com.truecaller.OPEN_CONTACTS"
          Action: "android.intent.action.CREATE_SHORTCUT"
          Category: "android.intent.category.DEFAULT"
      org.npci.upi.security.pinactivitycomponent.GetCredential:
        d7906ae com.truecaller/org.npci.upi.security.pinactivitycomponent.GetCredential filter 862ecd9
          Action: "org.npci.upi.security.pinactivitycomponent.GetCredential"
      com.truecaller.android.sdk.intent.action.v3.SHARE_PROFILE:
        5250c4f com.truecaller/.sdk.BottomSheetConfirmProfileActivity filter d9f94c
          Action: "com.truecaller.android.sdk.intent.action.v3.SHARE_PROFILE"
          Category: "android.intent.category.DEFAULT"
      android.intent.action.CALL_BUTTON:
        5fa207b com.truecaller/.DialerActivityAlias filter fc25769
          Action: "android.intent.action.CALL_BUTTON"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
      android.intent.action.SEARCH_LONG_PRESS:
        5fa207b com.truecaller/.DialerActivityAlias filter 9765ee
          Action: "android.intent.action.SEARCH_LONG_PRESS"
          Category: "android.intent.category.DEFAULT"
      com.sec.android.app.dialertab.calllog.DetailViewActivity:
        b877e98 com.truecaller/.TruecallerInitAlias filter 397f2fa
          Action: "com.sec.android.app.dialertab.calllog.DetailViewActivity"
          Category: "android.intent.category.DEFAULT"
      com.truecaller.android.sdk.intent.action.v1.SHARE_PROFILE:
        ea07fdc com.truecaller/.sdk.ConfirmProfileActivity filter f1f269e
          Action: "com.truecaller.android.sdk.intent.action.v1.SHARE_PROFILE"
          Category: "android.intent.category.DEFAULT"
      android.intent.action.CREATE_SHORTCUT:
        e170329 com.truecaller/.ui.ContactsActivity filter b8d2308
          Action: "com.truecaller.OPEN_CONTACTS"
          Action: "android.intent.action.CREATE_SHORTCUT"
          Category: "android.intent.category.DEFAULT"
      com.sec.android.app.dialertab.calllog.LogsListActivity:
        b877e98 com.truecaller/.TruecallerInitAlias filter b16d0ab
          Action: "com.sec.android.app.dialertab.calllog.LogsListActivity"
          Category: "android.intent.category.DEFAULT"

  MIME Typed Actions:
      android.intent.action.DIAL:
        5fa207b com.truecaller/.DialerActivityAlias filter 119ce33
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Type: "vnd.android.cursor.item/phone"
          Type: "vnd.android.cursor.item/person"
      android.intent.action.SEND:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
      android.intent.action.VIEW:
        b877e98 com.truecaller/.TruecallerInitAlias filter 5991a8f
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Type: "vnd.android.cursor.dir/calls"
        b877e98 com.truecaller/.TruecallerInitAlias filter 6200125
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/calls"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 26fcc87
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.flash.profile"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.receivemoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.sendmoney"
          Type: "vnd.android.cursor.item/vnd.com.truecaller.account.recharge"
      android.intent.action.SEND_MULTIPLE:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"

Receiver Resolver Table:
  Full MIME Types:
      application/vnd.wap.mms-message:
        173a8e5 com.truecaller/.messaging.transport.mms.MmsWapPushDeliverReceiver filter 927ed81
          Action: "android.provider.Telephony.WAP_PUSH_DELIVER"
          Action: "android.provider.Telephony.WAP_PUSH_RECEIVED"
          Type: "application/vnd.wap.mms-message"

  Base MIME Types:
      application:
        173a8e5 com.truecaller/.messaging.transport.mms.MmsWapPushDeliverReceiver filter 927ed81
          Action: "android.provider.Telephony.WAP_PUSH_DELIVER"
          Action: "android.provider.Telephony.WAP_PUSH_RECEIVED"
          Type: "application/vnd.wap.mms-message"

  Non-Data Actions:
      com.truecaller.flashsdk.PAYMENT_REQUEST:
        1d2dfba com.truecaller/.flashsdk.receiver.ActionReceiver filter 488227b
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME"
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY"
          Action: "com.truecaller.flashsdk.receiver.ACTION_FLASH"
          Action: "com.truecaller.flashsdk.PAYMENT_REQUEST"
      com.truecaller.insights.reminders.action.deeplink:
        ad01e6b com.truecaller/.insights.reminders.receiver.InsightsReminderActionReceiver filter 989ef5f
          Action: "com.truecaller.insights.reminders.action.deeplink"
          Action: "com.truecaller.insights.reminders.action.concrete"
      android.intent.action.BATTERY_OKAY:
        5a3bdc8 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$BatteryNotLowProxy filter f4732d
          Action: "android.intent.action.BATTERY_OKAY"
          Action: "android.intent.action.BATTERY_LOW"
      android.intent.action.ACTION_POWER_DISCONNECTED:
        b3aee61 com.truecaller/androidx.work.impl.background.systemalarm.ConstraintProxy$BatteryChargingProxy filter 4286644
          Action: "android.intent.action.ACTION_POWER_CONNECTED"
          Action: "android.intent.action.ACTION_POWER_DISCONNECTED"
      com.truecaller.flashsdk.receiver.ACTION_FLASH:
        1d2dfba com.truecaller/.flashsdk.receiver.ActionReceiver filter 488227b
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE"
          Action: "com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME"
          Action: "com.truecaller.flashsdk.receiver.ACTION_DISMISS_SILENTLY"
          Action: "com.truecaller.flashsdk.receiver.ACTION_FLASH"
          Action: "com.truecaller.flashsdk.PAYMENT_REQUEST"
      com.truecaller.flashsdk.receiver.ACTION_CALL_PHONE_CALL_ME:
